-	snoR1-shuffle	U-turn	0.15	21.00	0.87
-	snoR22-shuffle	RBS_B_subtilis	1.00	54.40	18.10
-	snoR44_J54-shuffle	CRC_binding	0.07	26.00	0.81
-	snoR44_J54-shuffle	CsrA_binding	0.07	15.60	0.75
-	snoR9_plant-shuffle	CRC_binding	0.43	37.20	4.95
-	snoR9_plant-shuffle	T-loop	0.43	29.40	3.91
-	snoR9_plant-shuffle	U-turn	0.29	23.00	3.16
-	SNORA12-shuffle	HuR_binding	0.48	141.80	5.12
-	SNORA13-shuffle	CsrA_binding	0.04	16.60	0.41
-	SNORA13-shuffle	U-turn	0.06	30.90	0.39
-	SNORA17-shuffle	GNRA	0.04	16.60	0.22
-	SNORA18-shuffle	UNCG	0.10	27.20	0.94
-	SNORA20-shuffle	UNCG	0.12	18.40	0.58
-	SNORA25-shuffle	CsrA_binding	0.30	67.80	1.72
-	SNORA26-shuffle	CsrA_binding	0.05	31.10	0.43
-	SNORA26-shuffle	UMAC	0.03	24.90	0.16
-	SNORA28-shuffle	CsrA_binding	0.38	91.90	2.22
-	SNORA33-shuffle	CsrA_binding	0.25	56.20	1.87
-	SNORA35-shuffle	U-turn	0.07	21.60	0.56
-	SNORA38-shuffle	CsrA_binding	0.60	125.10	5.18
-	SNORA38-shuffle	GNRA	0.48	119.00	4.19
-	SNORA38-shuffle	UNCG	0.08	16.40	0.68
-	SNORA43-shuffle	CsrA_binding	0.14	39.20	1.12
-	SNORA47-shuffle	Domain-V	0.10	20.90	0.93
-	SNORA4-shuffle	HuR_binding	0.29	25.90	2.52
-	SNORA51-shuffle	CsrA_binding	0.22	19.30	1.86
-	SNORA53-shuffle	GNRA	0.11	24.90	1.08
-	SNORA53-shuffle	T-loop	0.11	29.10	0.79
-	SNORA53-shuffle	UNCG	0.43	102.40	2.31
-	SNORA53-shuffle	U-turn	0.18	59.90	2.23
-	SNORA55-shuffle	CsrA_binding	0.07	15.50	0.39
-	SNORA55-shuffle	GNRA	0.10	25.80	1.15
-	SNORA55-shuffle	Terminator1	0.07	27.50	0.97
-	SNORA57-shuffle	CsrA_binding	0.19	50.50	1.69
-	SNORA57-shuffle	GNRA	0.19	38.90	1.59
-	SNORA57-shuffle	k-turn-1	0.12	31.80	1.28
-	SNORA58-shuffle	k-turn-1	0.50	111.80	5.04
-	SNORA61-shuffle	GNRA	0.08	33.40	1.54
-	SNORA61-shuffle	UNCG	0.16	40.60	1.43
-	SNORA65-shuffle	GNRA	0.62	39.40	3.10
-	SNORA68-shuffle	GNRA	0.08	16.00	0.67
-	SNORA70-shuffle	CsrA_binding	0.05	22.20	0.37
-	SNORA70-shuffle	GNRA	0.07	25.90	0.69
-	SNORA70-shuffle	k-turn-1	0.05	21.90	0.30
-	SNORA71-shuffle	Domain-V	0.05	27.20	0.48
-	SNORA73-shuffle	CsrA_binding	0.20	138.00	1.79
-	SNORA73-shuffle	GNRA	0.08	41.40	0.76
-	SNORA73-shuffle	HuR_binding	0.05	38.00	0.38
-	SNORA73-shuffle	k-turn-1	0.14	113.10	1.71
-	SNORA73-shuffle	U-turn	0.08	56.00	0.63
-	SNORA74-shuffle	CsrA_binding	0.09	15.40	1.31
-	SNORA76-shuffle	CsrA_binding	0.68	119.60	5.15
-	SNORA76-shuffle	GNRA	0.14	24.60	1.16
-	SNORA79-shuffle	Terminator2	0.44	133.30	3.71
-	SNORA7-shuffle	C-loop	0.16	56.10	1.67
-	SNORA7-shuffle	GNRA	0.13	32.50	1.02
-	SNORA7-shuffle	UNCG	0.13	38.00	1.44
-	SNORA84-shuffle	CsrA_binding	0.07	16.30	0.80
-	SNORA9-shuffle	U-turn	0.06	26.20	0.55
-	SNORD105-shuffle	UNCG	0.20	26.60	2.29
-	SNORD11B-shuffle	CsrA_binding	0.05	17.50	0.56
-	SNORD17-shuffle	GNRA	0.16	25.30	1.97
-	SNORD17-shuffle	k-turn-1	0.11	22.90	2.20
-	SNORD19B-shuffle	HuR_binding	0.12	25.80	1.61
-	SNORD23-shuffle	GNRA	0.20	25.80	1.44
-	SNORD23-shuffle	k-turn-1	0.13	22.90	1.47
-	SNORD26-shuffle	UNCG	0.18	40.50	3.22
-	SNORD33-shuffle	CsrA_binding	0.12	72.00	0.81
-	SNORD34-shuffle	Domain-V	0.21	31.20	1.49
-	SNORD49-shuffle	CsrA_binding	0.11	23.40	0.80
-	SNORD53_SNORD92-shuffle	GNRA	0.05	15.60	0.12
-	SNORD61-shuffle	Terminator2	0.06	25.30	0.61
-	SNORD67-shuffle	T-loop	0.27	48.80	4.38
-	SNORD67-shuffle	U-turn	0.33	66.30	5.60
-	SNORD71-shuffle	U-turn	0.11	21.80	0.93
-	SNORD73-shuffle	CsrA_binding	0.08	14.20	0.78
-	SNORD77-shuffle	HuR_binding	0.10	25.30	1.72
-	SNORD79-shuffle	RBS_H_pylori	0.07	31.90	1.58
-	SNORD88-shuffle	CsrA_binding	0.06	15.30	0.56
-	SNORD91-shuffle	C-loop	0.08	21.60	0.74
-	SNORD93-shuffle	U-turn	0.12	29.00	0.96
-	SNORD97-shuffle	HuR_binding	0.15	36.30	1.11
-	SNORND104-shuffle	CsrA_binding	0.11	14.60	0.39
-	snoTBR17-shuffle	GNRA	0.80	42.30	8.45
-	snoU109-shuffle	CsrA_binding	0.27	51.80	1.48
-	snoU2-30-shuffle	HuR_binding	0.24	63.50	3.68
-	snoU2-30-shuffle	Terminator2	0.19	48.80	1.73
-	snoU36a-shuffle	tandem-GA	0.12	20.20	0.39
-	snoU49-shuffle	CsrA_binding	0.40	17.00	2.24
-	snoU54-shuffle	HuR_binding	0.07	28.60	0.56
-	snoU83B-shuffle	GNRA	0.10	19.80	0.58
-	snoU85-shuffle	CsrA_binding	0.19	33.40	2.00
-	snoU85-shuffle	T-loop	0.14	29.10	1.04
-	snoU89-shuffle	GNRA	0.12	26.80	2.45
-	snoU89-shuffle	k-turn-1	0.12	22.60	1.13
-	snoZ105-shuffle	CsrA_binding	0.18	14.00	0.88
-	snoZ112-shuffle	CsrA_binding	0.67	28.40	2.88
-	snoZ122-shuffle	GNRA	0.09	18.40	0.73
-	snoZ13_snr52-shuffle	UNCG	0.05	23.40	0.60
-	snoZ13_snr52-shuffle	U-turn	0.05	22.00	0.66
-	snoZ188-shuffle	GNRA	0.19	51.20	2.75
-	snoZ199-shuffle	CsrA_binding	0.24	44.00	1.68
-	snoZ206-shuffle	GNRA	0.33	16.80	3.05
-	snoZ242-shuffle	CsrA_binding	0.40	16.80	2.18
-	snoZ242-shuffle	GNRA	0.60	23.10	3.99
-	snR10-shuffle	Terminator2	0.13	28.30	2.32
-	snR30-shuffle	GNRA	0.80	36.20	6.47
-	snR30-shuffle	T-loop	0.40	19.00	3.15
-	snR35-shuffle	CsrA_binding	0.18	17.00	2.64
-	snR36-shuffle	GNRA	0.20	18.70	2.03
-	snR37-shuffle	CsrA_binding	0.22	15.90	1.73
-	snR37-shuffle	T-loop	0.44	40.80	2.90
-	snR37-shuffle	U-turn	0.33	41.90	3.06
-	snR43-shuffle	CsrA_binding	0.25	35.50	0.64
-	snR43-shuffle	Terminator2	0.15	34.50	2.43
-	snR75-shuffle	GNRA	0.03	14.20	0.24
-	snR76-shuffle	Terminator2	0.13	23.70	1.40
-	snR84-shuffle	CsrA_binding	0.50	23.80	3.20
-	snR84-shuffle	Terminator2	0.50	35.90	6.30
-	snR84-shuffle	UNCG	0.33	17.50	2.43
-	snR86-shuffle	tandem-GA	0.40	24.50	4.21
-	snR86-shuffle	Terminator2	0.40	34.10	5.87
-	sobemo_FSE-shuffle	CsrA_binding	0.40	18.60	2.27
-	sok-shuffle	CsrA_binding	0.03	26.90	0.36
-	sok-shuffle	Domain-V	0.02	23.00	0.30
-	sok-shuffle	GNRA	0.05	42.70	0.34
-	sok-shuffle	U-turn	0.02	25.40	0.13
-	SOX2OT_exon1-shuffle	GNRA	0.10	23.70	0.88
-	SOX2OT_exon1-shuffle	UNCG	0.10	24.20	1.06
-	SOX2OT_exon3-shuffle	CsrA_binding	0.27	23.50	1.21
-	SOX2OT_exon3-shuffle	k-turn-1	0.36	47.10	2.95
-	Spi-1-shuffle	CsrA_binding	0.80	28.00	5.26
-	Spi-1-shuffle	GNRA	0.40	14.60	2.29
-	S_pombe_snR3-shuffle	UNCG	1.00	36.10	11.50
-	S_pombe_snR46-shuffle	CsrA_binding	1.00	15.00	7.50
-	S_pombe_snR94-shuffle	C-loop	0.67	25.40	6.35
-	S_pombe_snR96-shuffle	GNRA	1.00	15.60	7.80
-	S_pombe_snR98-shuffle	RBS_H_pylori	1.00	33.60	16.80
-	S_pombe_snR98-shuffle	tandem-GA	1.00	40.80	20.40
-	SPRY4-IT1_1-shuffle	GNRA	0.43	84.50	2.55
-	sR1-shuffle	CsrA_binding	0.17	14.20	1.06
-	sR22-shuffle	T-loop	0.67	44.80	7.91
-	sR23-shuffle	CsrA_binding	0.33	20.10	2.78
-	sR2-shuffle	GNRA	0.20	18.50	1.47
-	sR3-shuffle	CsrA_binding	0.12	20.70	1.36
-	sR47-shuffle	UNCG	0.29	16.20	2.51
-	sR7-shuffle	k-turn-1	0.40	18.80	1.91
-	SraB-shuffle	CsrA_binding	1.00	42.20	8.43
-	sRNA-Xcc1-shuffle	GNRA	0.05	31.20	0.12
-	SSU_rRNA_archaea-shuffle	C-loop	0.47	125.30	7.30
-	SSU_rRNA_archaea-shuffle	CsrA_binding	0.42	85.00	5.28
-	SSU_rRNA_archaea-shuffle	Domain-V	0.32	65.20	3.03
-	SSU_rRNA_archaea-shuffle	GNRA	0.95	415.00	22.10
-	SSU_rRNA_archaea-shuffle	k-turn-1	0.63	157.40	9.25
-	SSU_rRNA_archaea-shuffle	pK-turn	0.21	62.60	2.02
-	SSU_rRNA_archaea-shuffle	T-loop	0.21	57.10	3.98
-	SSU_rRNA_archaea-shuffle	UNCG	0.11	16.40	1.22
-	SSU_rRNA_archaea-shuffle	U-turn	0.16	60.90	4.49
-	SSU_rRNA_bacteria-shuffle	C-loop	0.17	182.10	2.31
-	SSU_rRNA_bacteria-shuffle	CRC_binding	0.02	27.20	0.64
-	SSU_rRNA_bacteria-shuffle	CsrA_binding	0.32	288.00	4.34
-	SSU_rRNA_bacteria-shuffle	Domain-V	0.02	20.50	0.31
-	SSU_rRNA_bacteria-shuffle	GNRA	0.76	1194.10	10.65
-	SSU_rRNA_bacteria-shuffle	k-turn-1	0.48	622.80	4.96
-	SSU_rRNA_bacteria-shuffle	pK-turn	0.05	75.20	1.14
-	SSU_rRNA_bacteria-shuffle	tandem-GA	0.02	22.70	0.41
-	SSU_rRNA_bacteria-shuffle	Terminator2	0.03	30.70	0.48
-	SSU_rRNA_bacteria-shuffle	T-loop	0.26	301.60	2.55
-	SSU_rRNA_bacteria-shuffle	UMAC	0.02	26.70	0.41
-	SSU_rRNA_bacteria-shuffle	UNCG	0.18	167.20	1.74
-	SSU_rRNA_bacteria-shuffle	U-turn	0.40	400.40	2.74
-	SSU_rRNA_bacteria-shuffle	vapC_target	0.02	27.80	0.14
-	SSU_rRNA_eukarya-shuffle	C-loop	0.26	262.50	3.09
-	SSU_rRNA_eukarya-shuffle	CsrA_binding	0.45	418.90	5.93
-	SSU_rRNA_eukarya-shuffle	Domain-V	0.39	449.10	4.22
-	SSU_rRNA_eukarya-shuffle	GNRA	0.26	202.50	2.59
-	SSU_rRNA_eukarya-shuffle	k-turn-1	0.12	107.70	1.19
-	SSU_rRNA_eukarya-shuffle	tandem-GA	0.08	84.70	0.84
-	SSU_rRNA_eukarya-shuffle	Terminator2	0.06	60.40	0.91
-	SSU_rRNA_eukarya-shuffle	T-loop	0.07	77.00	1.09
-	SSU_rRNA_eukarya-shuffle	UNCG	0.23	209.20	1.82
-	SSU_rRNA_eukarya-shuffle	U-turn	0.27	277.50	3.24
-	SSU_rRNA_eukarya-shuffle	vapC_target	0.02	32.60	0.49
-	ST7-AS1_2-shuffle	k-turn-1	0.29	82.70	3.18
-	ST7-OT3_1-shuffle	CRC_binding	0.18	79.40	3.76
-	ST7-OT4_1-shuffle	CsrA_binding	0.08	15.40	0.61
-	ST7-OT4_1-shuffle	GNRA	0.08	14.60	0.37
-	ST7-OT4_4-shuffle	HuR_binding	0.08	29.00	0.72
-	ST7-OT4_4-shuffle	UNCG	0.19	53.10	1.44
-	STnc100-shuffle	C-loop	0.07	21.80	0.41
-	STnc100-shuffle	GNRA	0.10	40.20	0.71
-	STnc180-shuffle	CsrA_binding	0.20	16.70	2.20
-	STnc430-shuffle	RBS_E_coli	0.29	31.10	4.18
-	STnc500-shuffle	UNCG	1.00	67.20	8.40
-	STnc510-shuffle	AUF1_binding	0.60	48.90	7.37
-	STnc550-shuffle	CsrA_binding	0.36	29.90	2.38
-	STnc550-shuffle	GNRA	0.27	27.10	3.14
-	StyR-44-shuffle	CsrA_binding	0.03	16.20	0.40
-	sucA-II-shuffle	GNRA	0.35	48.10	2.64
-	sucA-II-shuffle	UNCG	0.29	42.50	1.40
-	sucA-II-shuffle	U-turn	0.12	20.80	1.11
-	sucA-shuffle	GNRA	0.06	19.00	0.77
-	sucA-shuffle	T-loop	0.06	21.80	0.64
-	sucA-shuffle	U-turn	0.20	90.20	2.56
-	sucC-shuffle	CsrA_binding	0.28	37.50	1.24
-	suhB-shuffle	CsrA_binding	0.02	16.90	0.24
-	suhB-shuffle	UNCG	0.02	18.00	0.18
-	sX6-shuffle	C-loop	0.38	31.80	2.90
-	sX6-shuffle	CsrA_binding	1.00	102.90	14.00
-	sX6-shuffle	GNRA	1.00	120.70	14.21
-	t44-shuffle	CsrA_binding	0.03	16.70	0.20
-	TB10Cs3H1-shuffle	UNCG	0.50	16.00	3.11
-	TB10Cs3H1-shuffle	U-turn	0.50	26.00	5.06
-	T-box-shuffle	C-loop	0.05	34.40	0.60
-	T-box-shuffle	CsrA_binding	0.06	30.70	0.52
-	T-box-shuffle	GNRA	0.03	15.70	0.24
-	T-box-shuffle	tandem-GA	0.05	38.50	0.63
-	T-box-shuffle	U-turn	0.05	35.20	0.58
-	Telomerase-cil-shuffle	CsrA_binding	0.10	14.20	0.98
-	Telomerase-vert-shuffle	C-loop	0.08	35.70	1.13
-	Telomerase-vert-shuffle	CsrA_binding	0.19	81.70	2.86
-	Telomerase-vert-shuffle	GNRA	0.65	303.20	8.44
-	Telomerase-vert-shuffle	k-turn-1	0.54	225.00	5.55
-	Telomerase-vert-shuffle	T-loop	0.14	61.50	1.77
-	Telomerase-vert-shuffle	UNCG	0.22	86.80	2.61
-	Telomerase-vert-shuffle	U-turn	0.16	66.20	1.60
-	Termite-flg-shuffle	k-turn-1	0.31	38.50	2.39
-	THF-shuffle	CsrA_binding	0.04	34.70	0.53
-	THF-shuffle	GNRA	0.08	78.10	0.94
-	THF-shuffle	k-turn-1	0.06	58.40	0.55
-	THF-shuffle	T-loop	0.04	44.00	0.43
-	THF-shuffle	UNCG	0.02	17.40	0.21
-	TLS-PK4-shuffle	CsrA_binding	1.00	17.30	8.65
-	tmRNA-shuffle	C-loop	0.04	248.70	0.56
-	tmRNA-shuffle	CsrA_binding	0.10	422.30	1.23
-	tmRNA-shuffle	Domain-V	0.02	109.10	0.36
-	tmRNA-shuffle	GNRA	0.17	770.80	1.83
-	tmRNA-shuffle	k-turn-1	0.05	228.40	0.54
-	tmRNA-shuffle	pK-turn	0.02	119.80	0.11
-	tmRNA-shuffle	Terminator2	0.01	65.50	0.18
-	tmRNA-shuffle	T-loop	0.04	166.80	0.44
-	tmRNA-shuffle	UNCG	0.07	297.50	0.65
-	tmRNA-shuffle	U-turn	0.04	201.60	0.46
-	Toga_5_CRE-shuffle	CsrA_binding	0.18	54.60	1.01
-	Toga_5_CRE-shuffle	GNRA	0.12	40.30	0.77
-	Tombus_3_III-shuffle	CsrA_binding	0.18	35.50	1.44
-	Tombus_IRE-shuffle	CsrA_binding	0.09	15.20	0.82
-	Tombus_IRE-shuffle	GNRA	0.35	69.80	1.94
-	TP53TG1_2-shuffle	GNRA	0.25	26.70	0.88
-	TPP-shuffle	GNRA	0.06	72.70	0.66
-	TPP-shuffle	T-loop	0.02	19.10	0.22
-	traJ-II-shuffle	CsrA_binding	0.04	16.60	0.81
-	traJ-II-shuffle	GNRA	0.04	16.20	0.33
-	tRNA-Sec-shuffle	C-loop	0.02	21.70	0.21
-	tRNA-Sec-shuffle	CsrA_binding	0.02	19.70	0.19
-	tRNA-Sec-shuffle	GNRA	0.02	19.00	0.33
-	tRNA-Sec-shuffle	k-turn-1	0.02	20.10	0.35
-	tRNA-Sec-shuffle	U-turn	0.02	21.90	0.29
-	tRNA-shuffle	CsrA_binding	0.01	86.00	0.09
-	tRNA-shuffle	GNRA	0.02	192.80	0.17
-	tRNA-shuffle	T-loop	0.01	131.90	0.12
-	tRNA-shuffle	UNCG	0.01	128.80	0.15
-	TTC28-AS1_1-shuffle	CsrA_binding	0.29	37.70	1.94
-	TTC28-AS1_1-shuffle	GNRA	0.29	29.60	1.76
-	TTC28-AS1_1-shuffle	UNCG	0.14	19.50	1.85
-	TTC28-AS1_2-shuffle	CRC_binding	0.25	27.70	3.59
-	TTC28-AS1_3-shuffle	CsrA_binding	0.33	15.40	2.84
-	TTC28-AS1_4-shuffle	GNRA	0.17	22.70	1.17
-	TUG1_3-shuffle	UNCG	0.21	48.90	2.08
-	TwoAYGGAY-shuffle	CsrA_binding	0.01	22.90	0.16
-	TwoAYGGAY-shuffle	GNRA	0.05	81.20	0.43
-	TwoAYGGAY-shuffle	T-loop	0.01	31.50	0.05
-	TwoAYGGAY-shuffle	U-turn	0.03	61.80	0.21
-	Tymo_tRNA-like-shuffle	UNCG	0.36	87.10	2.50
-	U11-shuffle	GNRA	0.07	40.50	0.67
-	U11-shuffle	UNCG	0.03	18.10	0.24
-	U11-shuffle	U-turn	0.10	79.60	0.76
-	U12-shuffle	GNRA	0.05	23.50	0.49
-	U12-shuffle	k-turn-1	0.03	18.40	0.60
-	U12-shuffle	U-turn	0.03	24.00	0.59
-	U1-shuffle	C-loop	0.02	21.10	0.44
-	U1-shuffle	CsrA_binding	0.09	113.60	1.38
-	U1-shuffle	Domain-V	0.02	23.20	0.24
-	U1-shuffle	GNRA	0.14	125.50	1.29
-	U1-shuffle	k-turn-1	0.15	174.70	0.93
-	U1-shuffle	pK-turn	0.06	94.80	0.44
-	U1-shuffle	T-loop	0.05	55.00	0.34
-	U1-shuffle	UNCG	0.13	124.60	1.07
-	U1_yeast-shuffle	GNRA	0.40	16.40	4.16
-	U2-shuffle	CsrA_binding	0.03	56.40	0.42
-	U2-shuffle	GNRA	0.02	32.40	0.26
-	U2-shuffle	HuR_binding	0.04	98.20	0.14
-	U2-shuffle	Terminator1	0.06	151.30	0.75
-	U2-shuffle	Terminator2	0.05	131.70	0.89
-	U2-shuffle	UNCG	0.03	67.40	0.64
-	U2-shuffle	U-turn	0.02	45.10	0.16
-	U3-shuffle	C-loop	0.02	20.40	0.30
-	U3-shuffle	CsrA_binding	0.06	52.50	0.73
-	U3-shuffle	GNRA	0.05	47.90	0.59
-	U3-shuffle	UNCG	0.08	59.10	0.48
-	U4atac-shuffle	GNRA	0.07	32.40	0.73
-	U4-shuffle	C-loop	0.01	22.90	0.31
-	U4-shuffle	CsrA_binding	0.01	15.40	0.15
-	U4-shuffle	GNRA	0.04	64.50	0.43
-	U4-shuffle	Terminator2	0.02	32.70	0.15
-	U4-shuffle	U-turn	0.02	32.80	0.17
-	U5-shuffle	CsrA_binding	0.01	19.10	0.12
-	U5-shuffle	tandem-GA	0.02	39.90	0.10
-	U5-shuffle	T-loop	0.01	18.60	0.12
-	U5-shuffle	UNCG	0.01	19.30	0.11
-	U6-shuffle	CsrA_binding	0.02	31.20	0.13
-	U6-shuffle	T-loop	0.01	19.90	0.24
-	U6-shuffle	UNCG	0.04	70.40	0.42
-	U8-shuffle	HuR_binding	0.04	24.70	0.44
-	uc_338-shuffle	CsrA_binding	0.06	26.40	0.50
-	uc_338-shuffle	GNRA	0.06	27.40	0.25
-	uc_338-shuffle	k-turn-1	0.04	19.00	0.48
-	VA-shuffle	CRC_binding	0.04	30.00	0.37
-	VA-shuffle	CsrA_binding	0.24	123.00	2.19
-	VA-shuffle	GNRA	0.19	98.50	3.53
-	VA-shuffle	k-turn-1	0.06	29.30	1.39
-	VA-shuffle	UNCG	0.22	128.20	1.70
-	Vault-shuffle	GNRA	0.05	31.10	0.53
-	Vax2os1_3-shuffle	CsrA_binding	0.40	14.60	2.99
-	Vax2os1_3-shuffle	GNRA	0.60	26.90	5.45
-	veev_FSE-shuffle	CsrA_binding	0.50	40.30	3.47
-	wcaG-shuffle	CsrA_binding	0.04	40.70	0.35
-	wcaG-shuffle	T-loop	0.02	18.60	0.06
-	weev_FSE-shuffle	T-loop	0.33	19.60	2.80
-	whalefall-1-shuffle	GNRA	0.14	17.20	1.30
-	WT1-AS_2-shuffle	CsrA_binding	0.28	39.10	0.42
-	WT1-AS_2-shuffle	k-turn-1	0.11	21.80	1.84
-	WT1-AS_2-shuffle	T-loop	0.22	37.20	0.44
-	WT1-AS_3-shuffle	GNRA	0.21	33.30	2.13
-	WT1-AS_4-shuffle	GNRA	0.17	16.80	1.46
-	WT1-AS_4-shuffle	k-turn-1	0.25	28.20	3.02
-	WT1-AS_6-shuffle	CsrA_binding	0.11	18.80	1.19
-	WT1-AS_6-shuffle	k-turn-1	0.16	33.40	1.77
-	WT1-AS_6-shuffle	U-turn	0.21	46.00	2.30
-	WT1-AS_7-shuffle	CRC_binding	0.10	25.00	1.53
-	WT1-AS_7-shuffle	CsrA_binding	0.14	28.50	0.81
-	WT1-AS_7-shuffle	GNRA	0.29	45.10	1.38
-	WT1-AS_8-shuffle	HuR_binding	0.08	24.10	0.93
-	WT1-AS_8-shuffle	tandem-GA	0.08	26.10	1.76
-	Xist_exon1-shuffle	tandem-GA	0.33	92.10	1.61
-	Xoo5-shuffle	GNRA	1.00	27.20	9.18
-	Xoo5-shuffle	T-loop	1.00	28.50	9.50
-	ybhL-shuffle	k-turn-1	0.33	24.90	4.59
-	ydaO-yuaA-shuffle	C-loop	0.02	28.10	0.28
-	ydaO-yuaA-shuffle	GNRA	0.12	131.40	1.25
-	ydaO-yuaA-shuffle	k-turn-1	0.07	82.90	0.80
-	ydaO-yuaA-shuffle	T-loop	0.03	29.40	0.32
-	ydaO-yuaA-shuffle	UNCG	0.04	42.40	0.37
-	ykkC-III-shuffle	C-loop	0.08	32.70	0.85
-	ykkC-yxkD-shuffle	CsrA_binding	0.06	58.80	0.47
-	ykkC-yxkD-shuffle	GNRA	0.13	127.80	1.21
-	ykkC-yxkD-shuffle	k-turn-1	0.09	108.00	0.92
-	ykkC-yxkD-shuffle	UNCG	0.04	48.10	0.34
-	ykoK-shuffle	CsrA_binding	0.06	77.30	0.64
-	ykoK-shuffle	GNRA	0.03	40.80	0.40
-	ykoK-shuffle	T-loop	0.01	20.50	0.16
-	Y_RNA-shuffle	GNRA	0.02	17.90	0.24
-	Y_RNA-shuffle	T-loop	0.03	30.30	0.22
-	yybP-ykoY-shuffle	CsrA_binding	0.12	14.00	1.06
-	ZEB2_AS1_2-shuffle	CsrA_binding	0.64	60.50	5.15
-	ZEB2_AS1_4-shuffle	GNRA	0.15	22.20	1.46
-	ZNFX1-AS1_1-shuffle	GNRA	0.13	24.20	1.93
-	ZNFX1-AS1_1-shuffle	k-turn-1	0.13	20.30	1.22
-	ZNFX1-AS1_1-shuffle	UNCG	0.13	18.40	0.94
-	ZNFX1-AS1_2-shuffle	k-turn-1	0.11	23.00	0.79
-	ZNRD1-AS1_2-shuffle	k-turn-1	0.15	53.80	1.73
-	ZNRD1-AS1_2-shuffle	UNCG	0.09	25.80	0.59
