fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
0.15	183	730	504	17	0.35	0.92	0.59	0.27	0.98	0.64	0.73
0.15	183	729	505	17	0.35	0.92	0.59	0.27	0.98	0.64	0.73
0.15	183	728	506	17	0.35	0.92	0.59	0.27	0.98	0.64	0.73
0.15	183	727	507	17	0.35	0.92	0.59	0.27	0.98	0.63	0.73
0.15	183	726	508	17	0.35	0.92	0.59	0.26	0.98	0.63	0.74
0.15	183	725	509	17	0.35	0.92	0.59	0.26	0.98	0.63	0.74
0.15	183	724	510	17	0.35	0.92	0.59	0.26	0.98	0.63	0.74
0.15	183	723	511	17	0.35	0.92	0.59	0.26	0.98	0.63	0.74
0.15	183	722	512	17	0.35	0.92	0.59	0.26	0.98	0.63	0.74
0.15	183	721	513	17	0.35	0.92	0.58	0.26	0.98	0.63	0.74
0.15	183	720	514	17	0.35	0.92	0.58	0.26	0.98	0.63	0.74
0.15	183	719	515	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.15	183	718	516	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.15	183	717	517	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.15	183	716	518	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.14	183	715	519	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.14	183	714	520	17	0.34	0.92	0.58	0.26	0.98	0.63	0.74
0.14	183	713	521	17	0.34	0.92	0.58	0.26	0.98	0.62	0.74
0.14	183	712	522	17	0.34	0.92	0.58	0.26	0.98	0.62	0.74
0.14	183	711	523	17	0.34	0.92	0.58	0.26	0.98	0.62	0.74
0.14	183	710	524	17	0.34	0.92	0.58	0.26	0.98	0.62	0.74
0.14	183	709	525	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	708	526	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	707	527	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	706	528	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	705	529	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	704	530	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	703	531	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	702	532	17	0.34	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	701	533	17	0.33	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	700	534	17	0.33	0.92	0.57	0.26	0.98	0.62	0.74
0.14	183	699	535	17	0.33	0.92	0.57	0.25	0.98	0.62	0.75
0.14	183	698	536	17	0.33	0.92	0.57	0.25	0.98	0.61	0.75
0.14	183	697	537	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	696	538	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	695	539	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	694	540	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	693	541	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	692	542	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	691	543	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	690	544	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	689	545	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	688	546	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.14	183	687	547	17	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.13	184	687	547	16	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.13	184	686	548	16	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.13	184	685	549	16	0.33	0.92	0.56	0.25	0.98	0.61	0.75
0.13	184	684	550	16	0.33	0.92	0.55	0.25	0.98	0.61	0.75
0.13	184	683	551	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	682	552	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	681	553	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	680	554	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	679	555	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	678	556	16	0.33	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	677	557	16	0.32	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	676	558	16	0.32	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	675	559	16	0.32	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	674	560	16	0.32	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	673	561	16	0.32	0.92	0.55	0.25	0.98	0.60	0.75
0.13	184	672	562	16	0.32	0.92	0.54	0.25	0.98	0.60	0.75
0.13	184	671	563	16	0.32	0.92	0.54	0.25	0.98	0.60	0.75
0.13	184	670	564	16	0.32	0.92	0.54	0.25	0.98	0.60	0.75
0.13	184	669	565	16	0.32	0.92	0.54	0.25	0.98	0.59	0.75
0.13	184	668	566	16	0.32	0.92	0.54	0.25	0.98	0.59	0.75
0.13	184	667	567	16	0.32	0.92	0.54	0.25	0.98	0.59	0.75
0.13	184	666	568	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	665	569	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	664	570	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	663	571	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	662	572	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	661	573	16	0.32	0.92	0.54	0.24	0.98	0.59	0.76
0.13	184	660	574	16	0.32	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	659	575	16	0.32	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	658	576	16	0.31	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	657	577	16	0.31	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	656	578	16	0.31	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	655	579	16	0.31	0.92	0.53	0.24	0.98	0.59	0.76
0.12	184	654	580	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	653	581	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	652	582	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	651	583	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	650	584	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	649	585	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	648	586	16	0.31	0.92	0.53	0.24	0.98	0.58	0.76
0.12	184	647	587	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	646	588	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	645	589	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	644	590	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	643	591	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	642	592	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	641	593	16	0.31	0.92	0.52	0.24	0.98	0.58	0.76
0.12	184	640	594	16	0.31	0.92	0.52	0.24	0.98	0.57	0.76
0.12	184	639	595	16	0.30	0.92	0.52	0.24	0.98	0.57	0.76
0.12	184	638	596	16	0.30	0.92	0.52	0.24	0.98	0.57	0.76
0.12	184	637	597	16	0.30	0.92	0.52	0.24	0.98	0.57	0.76
0.12	184	636	598	16	0.30	0.92	0.52	0.24	0.98	0.57	0.76
0.12	184	635	599	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	634	600	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	633	601	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	632	602	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	631	603	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	630	604	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	629	605	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	628	606	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	627	607	16	0.30	0.92	0.51	0.23	0.98	0.57	0.77
0.12	184	626	608	16	0.30	0.92	0.51	0.23	0.98	0.56	0.77
0.12	184	625	609	16	0.30	0.92	0.51	0.23	0.98	0.56	0.77
0.12	184	624	610	16	0.30	0.92	0.51	0.23	0.97	0.56	0.77
0.12	184	623	611	16	0.30	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	622	612	16	0.30	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	621	613	16	0.30	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	620	614	16	0.29	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	619	615	16	0.29	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	618	616	16	0.29	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	617	617	16	0.29	0.92	0.50	0.23	0.97	0.56	0.77
0.12	184	616	618	16	0.29	0.92	0.50	0.23	0.97	0.56	0.77
0.11	185	616	618	15	0.30	0.93	0.50	0.23	0.98	0.56	0.77
0.11	186	616	618	14	0.30	0.93	0.50	0.23	0.98	0.56	0.77
0.11	187	616	618	13	0.30	0.94	0.50	0.23	0.98	0.56	0.77
0.11	188	616	618	12	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	616	618	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	615	619	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	614	620	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	613	621	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	612	622	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	611	623	11	0.31	0.94	0.50	0.23	0.98	0.56	0.77
0.11	189	610	624	11	0.31	0.94	0.49	0.23	0.98	0.56	0.77
0.11	189	609	625	11	0.31	0.94	0.49	0.23	0.98	0.56	0.77
0.11	189	608	626	11	0.31	0.94	0.49	0.23	0.98	0.56	0.77
0.11	189	607	627	11	0.31	0.94	0.49	0.23	0.98	0.56	0.77
0.11	189	606	628	11	0.31	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	605	629	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	604	630	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	603	631	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	602	632	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	601	633	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	600	634	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	599	635	11	0.30	0.94	0.49	0.23	0.98	0.55	0.77
0.11	189	598	636	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	597	637	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	596	638	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	595	639	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	594	640	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	593	641	11	0.30	0.94	0.48	0.23	0.98	0.55	0.77
0.11	189	592	642	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	591	643	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	590	644	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	589	645	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	588	646	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	587	647	11	0.30	0.94	0.48	0.23	0.98	0.54	0.77
0.11	189	586	648	11	0.30	0.94	0.47	0.23	0.98	0.54	0.77
0.11	189	585	649	11	0.29	0.94	0.47	0.23	0.98	0.54	0.77
0.11	189	584	650	11	0.29	0.94	0.47	0.23	0.98	0.54	0.77
0.11	189	583	651	11	0.29	0.94	0.47	0.23	0.98	0.54	0.78
0.11	189	582	652	11	0.29	0.94	0.47	0.22	0.98	0.54	0.78
0.11	189	581	653	11	0.29	0.94	0.47	0.22	0.98	0.54	0.78
0.11	189	580	654	11	0.29	0.94	0.47	0.22	0.98	0.54	0.78
0.11	189	579	655	11	0.29	0.94	0.47	0.22	0.98	0.54	0.78
0.11	189	578	656	11	0.29	0.94	0.47	0.22	0.98	0.53	0.78
0.11	189	577	657	11	0.29	0.94	0.47	0.22	0.98	0.53	0.78
0.11	189	576	658	11	0.29	0.94	0.47	0.22	0.98	0.53	0.78
0.11	189	575	659	11	0.29	0.94	0.47	0.22	0.98	0.53	0.78
0.11	189	574	660	11	0.29	0.94	0.47	0.22	0.98	0.53	0.78
0.11	189	573	661	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	572	662	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	571	663	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	570	664	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	569	665	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	568	666	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	567	667	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	566	668	11	0.29	0.94	0.46	0.22	0.98	0.53	0.78
0.11	189	565	669	11	0.28	0.94	0.46	0.22	0.98	0.53	0.78
0.10	190	565	669	10	0.29	0.95	0.46	0.22	0.98	0.53	0.78
0.10	191	565	669	9	0.29	0.95	0.46	0.22	0.98	0.53	0.78
0.10	191	564	670	9	0.29	0.95	0.46	0.22	0.98	0.53	0.78
0.10	191	563	671	9	0.29	0.95	0.46	0.22	0.98	0.53	0.78
0.10	191	562	672	9	0.29	0.95	0.46	0.22	0.98	0.53	0.78
0.10	191	561	673	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	560	674	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	559	675	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	558	676	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	557	677	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	556	678	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	555	679	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	554	680	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	553	681	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	552	682	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	551	683	9	0.29	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	550	684	9	0.28	0.95	0.45	0.22	0.98	0.52	0.78
0.10	191	549	685	9	0.28	0.95	0.44	0.22	0.98	0.52	0.78
0.10	191	548	686	9	0.28	0.95	0.44	0.22	0.98	0.52	0.78
0.10	191	547	687	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	546	688	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	545	689	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	544	690	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	543	691	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	542	692	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	541	693	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	540	694	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	539	695	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	538	696	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	537	697	9	0.28	0.95	0.44	0.22	0.98	0.51	0.78
0.10	191	536	698	9	0.28	0.95	0.43	0.21	0.98	0.51	0.79
0.10	191	535	699	9	0.28	0.95	0.43	0.21	0.98	0.51	0.79
0.10	191	534	700	9	0.28	0.95	0.43	0.21	0.98	0.51	0.79
0.10	191	533	701	9	0.28	0.95	0.43	0.21	0.98	0.50	0.79
0.10	191	532	702	9	0.28	0.95	0.43	0.21	0.98	0.50	0.79
0.10	191	531	703	9	0.28	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	530	704	9	0.28	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	529	705	9	0.27	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	528	706	9	0.27	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	527	707	9	0.27	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	526	708	9	0.27	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	525	709	9	0.27	0.95	0.43	0.21	0.98	0.50	0.79
0.09	191	524	710	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	523	711	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	522	712	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	521	713	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	520	714	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	519	715	9	0.27	0.95	0.42	0.21	0.98	0.50	0.79
0.09	191	518	716	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	517	717	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	516	718	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	515	719	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	514	720	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	513	721	9	0.27	0.95	0.42	0.21	0.98	0.49	0.79
0.09	191	512	722	9	0.27	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	511	723	9	0.27	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	510	724	9	0.27	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	509	725	9	0.27	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	508	726	9	0.26	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	507	727	9	0.26	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	506	728	9	0.26	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	505	729	9	0.26	0.95	0.41	0.21	0.98	0.49	0.79
0.09	191	504	730	9	0.26	0.95	0.41	0.21	0.98	0.48	0.79
0.09	191	503	731	9	0.26	0.95	0.41	0.21	0.98	0.48	0.79
0.09	191	502	732	9	0.26	0.95	0.41	0.21	0.98	0.48	0.79
0.09	191	501	733	9	0.26	0.95	0.41	0.21	0.98	0.48	0.79
0.09	191	500	734	9	0.26	0.95	0.41	0.21	0.98	0.48	0.79
0.09	191	499	735	9	0.26	0.95	0.40	0.21	0.98	0.48	0.79
0.08	192	499	735	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	498	736	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	497	737	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	496	738	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	495	739	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	494	740	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	493	741	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	492	742	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	491	743	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	490	744	8	0.26	0.96	0.40	0.21	0.98	0.48	0.79
0.08	192	489	745	8	0.26	0.96	0.40	0.20	0.98	0.47	0.80
0.08	192	488	746	8	0.26	0.96	0.40	0.20	0.98	0.47	0.80
0.08	192	487	747	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	486	748	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	485	749	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	484	750	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	483	751	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	482	752	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	481	753	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	480	754	8	0.26	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	479	755	8	0.25	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	478	756	8	0.25	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	477	757	8	0.25	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	476	758	8	0.25	0.96	0.39	0.20	0.98	0.47	0.80
0.08	192	475	759	8	0.25	0.96	0.38	0.20	0.98	0.47	0.80
0.08	192	474	760	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	473	761	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	472	762	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	471	763	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	470	764	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	469	765	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	468	766	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	467	767	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	466	768	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	465	769	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	464	770	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	463	771	8	0.25	0.96	0.38	0.20	0.98	0.46	0.80
0.08	192	462	772	8	0.25	0.96	0.37	0.20	0.98	0.46	0.80
0.08	192	461	773	8	0.25	0.96	0.37	0.20	0.98	0.46	0.80
0.08	192	460	774	8	0.25	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	459	775	8	0.25	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	458	776	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	457	777	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	456	778	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	455	779	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	454	780	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	453	781	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.08	192	452	782	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.07	192	451	783	8	0.24	0.96	0.37	0.20	0.98	0.45	0.80
0.07	192	450	784	8	0.24	0.96	0.36	0.20	0.98	0.45	0.80
0.07	192	449	785	8	0.24	0.96	0.36	0.20	0.98	0.45	0.80
0.07	192	448	786	8	0.24	0.96	0.36	0.20	0.98	0.45	0.80
0.07	192	447	787	8	0.24	0.96	0.36	0.20	0.98	0.45	0.80
0.07	192	446	788	8	0.24	0.96	0.36	0.20	0.98	0.44	0.80
0.07	192	445	789	8	0.24	0.96	0.36	0.20	0.98	0.44	0.80
0.07	192	444	790	8	0.24	0.96	0.36	0.20	0.98	0.44	0.80
0.07	192	443	791	8	0.24	0.96	0.36	0.20	0.98	0.44	0.80
0.07	192	442	792	8	0.24	0.96	0.36	0.20	0.98	0.44	0.80
0.07	192	441	793	8	0.24	0.96	0.36	0.19	0.98	0.44	0.81
0.07	192	440	794	8	0.24	0.96	0.36	0.19	0.98	0.44	0.81
0.07	192	439	795	8	0.24	0.96	0.36	0.19	0.98	0.44	0.81
0.07	192	438	796	8	0.24	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	437	797	8	0.24	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	436	798	8	0.23	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	435	799	8	0.23	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	434	800	8	0.23	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	433	801	8	0.23	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	432	802	8	0.23	0.96	0.35	0.19	0.98	0.44	0.81
0.07	192	431	803	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	430	804	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	429	805	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	428	806	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	427	807	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	426	808	8	0.23	0.96	0.35	0.19	0.98	0.43	0.81
0.07	192	425	809	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	424	810	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	423	811	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	422	812	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	421	813	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	420	814	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	419	815	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	418	816	8	0.23	0.96	0.34	0.19	0.98	0.43	0.81
0.07	192	417	817	8	0.23	0.96	0.34	0.19	0.98	0.42	0.81
0.07	192	416	818	8	0.23	0.96	0.34	0.19	0.98	0.42	0.81
0.07	192	415	819	8	0.23	0.96	0.34	0.19	0.98	0.42	0.81
0.07	192	414	820	8	0.22	0.96	0.34	0.19	0.98	0.42	0.81
0.07	192	413	821	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	412	822	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	411	823	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	410	824	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	409	825	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	408	826	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	407	827	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	406	828	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	405	829	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	404	830	8	0.22	0.96	0.33	0.19	0.98	0.42	0.81
0.07	192	403	831	8	0.22	0.96	0.33	0.19	0.98	0.41	0.81
0.07	192	402	832	8	0.22	0.96	0.33	0.19	0.98	0.41	0.81
0.07	192	401	833	8	0.22	0.96	0.32	0.19	0.98	0.41	0.81
0.06	193	401	833	7	0.22	0.96	0.32	0.19	0.98	0.41	0.81
0.06	194	401	833	6	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	401	833	5	0.23	0.97	0.32	0.19	0.99	0.42	0.81
0.06	195	400	834	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	399	835	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	398	836	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	397	837	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	396	838	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
0.06	195	395	839	5	0.23	0.97	0.32	0.19	0.99	0.41	0.81
