sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
10.8	29	436	536	3	0.13	0.91	0.45	0.05	0.99	0.46	0.95	U-turn
10.8	86	4375	511	137	0.18	0.39	0.90	0.14	0.97	0.87	0.86	GNRA
10.8	20	992	249	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	29	435	537	3	0.13	0.91	0.45	0.05	0.99	0.46	0.95	U-turn
10.8	24	1100	555	32	0.04	0.43	0.66	0.04	0.97	0.66	0.96	k-turn-1
10.8	8	153	228	0	0.12	1.00	0.40	0.03	1.00	0.41	0.97	Domain-V
10.8	86	4374	512	137	0.18	0.39	0.90	0.14	0.97	0.87	0.86	GNRA
10.8	86	4373	513	137	0.18	0.39	0.90	0.14	0.97	0.87	0.86	GNRA
10.8	20	991	250	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	12	1431	263	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	24	1099	556	32	0.03	0.43	0.66	0.04	0.97	0.66	0.96	k-turn-1
10.8	20	990	251	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	86	4372	514	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	989	252	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	29	434	538	3	0.12	0.91	0.45	0.05	0.99	0.46	0.95	U-turn
10.8	86	4371	515	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	8	152	229	0	0.12	1.00	0.40	0.03	1.00	0.41	0.97	Domain-V
10.8	29	433	539	3	0.12	0.91	0.45	0.05	0.99	0.46	0.95	U-turn
10.8	12	1430	264	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	29	432	540	3	0.12	0.91	0.44	0.05	0.99	0.46	0.95	U-turn
10.8	86	4370	516	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	12	1429	265	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	29	431	541	3	0.12	0.91	0.44	0.05	0.99	0.46	0.95	U-turn
10.8	20	988	253	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	171	270	461	10	0.27	0.94	0.37	0.27	0.96	0.48	0.73	Terminator2
10.8	86	4369	517	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	171	269	462	10	0.27	0.94	0.37	0.27	0.96	0.48	0.73	Terminator2
10.8	86	4368	518	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	987	254	29	0.10	0.41	0.80	0.07	0.97	0.78	0.93	T-loop
10.8	29	430	542	3	0.12	0.91	0.44	0.05	0.99	0.46	0.95	U-turn
10.8	29	429	543	3	0.12	0.91	0.44	0.05	0.99	0.46	0.95	U-turn
10.8	29	428	544	3	0.12	0.91	0.44	0.05	0.99	0.46	0.95	U-turn
10.8	20	986	255	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	20	985	256	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	29	427	545	3	0.12	0.91	0.44	0.05	0.99	0.45	0.95	U-turn
10.8	86	4367	519	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	29	426	546	3	0.12	0.91	0.44	0.05	0.99	0.45	0.95	U-turn
10.8	8	151	230	0	0.12	1.00	0.40	0.03	1.00	0.41	0.97	Domain-V
10.8	86	4366	520	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	29	425	547	3	0.12	0.91	0.44	0.05	0.99	0.45	0.95	U-turn
10.8	86	4365	521	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	8	150	231	0	0.11	1.00	0.39	0.03	1.00	0.41	0.97	Domain-V
10.8	24	1098	557	32	0.03	0.43	0.66	0.04	0.97	0.66	0.96	k-turn-1
10.8	86	4364	522	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	12	1428	266	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	12	1427	267	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	86	4363	523	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	984	257	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	171	268	463	10	0.27	0.94	0.37	0.27	0.96	0.48	0.73	Terminator2
10.8	171	267	464	10	0.27	0.94	0.37	0.27	0.96	0.48	0.73	Terminator2
10.8	171	266	465	10	0.27	0.94	0.36	0.27	0.96	0.48	0.73	Terminator2
10.8	171	265	466	10	0.27	0.94	0.36	0.27	0.96	0.48	0.73	Terminator2
10.8	171	264	467	10	0.27	0.94	0.36	0.27	0.96	0.48	0.73	Terminator2
10.8	24	1097	558	32	0.03	0.43	0.66	0.04	0.97	0.66	0.96	k-turn-1
10.8	29	424	548	3	0.12	0.91	0.44	0.05	0.99	0.45	0.95	U-turn
10.8	29	423	549	3	0.12	0.91	0.44	0.05	0.99	0.45	0.95	U-turn
10.8	29	422	550	3	0.12	0.91	0.43	0.05	0.99	0.45	0.95	U-turn
10.8	29	421	551	3	0.12	0.91	0.43	0.05	0.99	0.45	0.95	U-turn
10.8	8	149	232	0	0.11	1.00	0.39	0.03	1.00	0.40	0.97	Domain-V
10.8	161	110	240	7	0.31	0.96	0.31	0.40	0.94	0.52	0.60	Terminator1
10.8	171	263	468	10	0.27	0.94	0.36	0.27	0.96	0.48	0.73	Terminator2
10.8	171	262	469	10	0.26	0.94	0.36	0.27	0.96	0.47	0.73	Terminator2
10.8	171	261	470	10	0.26	0.94	0.36	0.27	0.96	0.47	0.73	Terminator2
10.8	171	260	471	10	0.26	0.94	0.36	0.27	0.96	0.47	0.73	Terminator2
10.8	24	1096	559	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4362	524	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	8	148	233	0	0.11	1.00	0.39	0.03	1.00	0.40	0.97	Domain-V
10.8	86	4361	525	137	0.18	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	983	258	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	12	1426	268	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	24	1095	560	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	171	259	472	10	0.26	0.94	0.35	0.27	0.96	0.47	0.73	Terminator2
10.8	171	258	473	10	0.26	0.94	0.35	0.27	0.96	0.47	0.73	Terminator2
10.8	8	147	234	0	0.11	1.00	0.39	0.03	1.00	0.40	0.97	Domain-V
10.8	8	146	235	0	0.11	1.00	0.38	0.03	1.00	0.40	0.97	Domain-V
10.8	86	4360	526	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	24	1094	561	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4359	527	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	24	1093	562	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	20	982	259	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	86	4358	528	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	24	1092	563	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4357	529	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	86	4356	530	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	29	420	552	3	0.12	0.91	0.43	0.05	0.99	0.45	0.95	U-turn
10.8	29	419	553	3	0.12	0.91	0.43	0.05	0.99	0.45	0.95	U-turn
10.8	24	1091	564	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	24	1090	565	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4355	531	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	981	260	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	24	1089	566	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	20	980	261	29	0.09	0.41	0.79	0.07	0.97	0.78	0.93	T-loop
10.8	20	979	262	29	0.09	0.41	0.79	0.07	0.97	0.77	0.93	T-loop
10.8	20	978	263	29	0.09	0.41	0.79	0.07	0.97	0.77	0.93	T-loop
10.8	161	109	241	7	0.30	0.96	0.31	0.40	0.94	0.52	0.60	Terminator1
10.8	24	1088	567	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4354	532	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	977	264	29	0.09	0.41	0.79	0.07	0.97	0.77	0.93	T-loop
10.8	29	418	554	3	0.12	0.91	0.43	0.05	0.99	0.45	0.95	U-turn
10.8	20	976	265	29	0.09	0.41	0.79	0.07	0.97	0.77	0.93	T-loop
10.8	86	4353	533	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	975	266	29	0.09	0.41	0.79	0.07	0.97	0.77	0.93	T-loop
10.8	86	4352	534	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	86	4351	535	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	171	257	474	10	0.26	0.94	0.35	0.27	0.96	0.47	0.73	Terminator2
10.8	171	256	475	10	0.26	0.94	0.35	0.26	0.96	0.47	0.74	Terminator2
10.8	171	255	476	10	0.26	0.94	0.35	0.26	0.96	0.47	0.74	Terminator2
10.8	171	254	477	10	0.26	0.94	0.35	0.26	0.96	0.47	0.74	Terminator2
10.8	171	253	478	10	0.26	0.94	0.35	0.26	0.96	0.46	0.74	Terminator2
10.8	161	108	242	7	0.30	0.96	0.31	0.40	0.94	0.52	0.60	Terminator1
10.8	171	252	479	10	0.26	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	171	251	480	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	12	1425	269	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	171	250	481	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	171	249	482	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	86	4350	536	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	29	417	555	3	0.12	0.91	0.43	0.05	0.99	0.44	0.95	U-turn
10.8	8	145	236	0	0.11	1.00	0.38	0.03	1.00	0.39	0.97	Domain-V
10.8	29	416	556	3	0.12	0.91	0.43	0.05	0.99	0.44	0.95	U-turn
10.8	29	415	557	3	0.12	0.91	0.43	0.05	0.99	0.44	0.95	U-turn
10.8	24	1087	568	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	8	144	237	0	0.11	1.00	0.38	0.03	1.00	0.39	0.97	Domain-V
10.8	8	143	238	0	0.11	1.00	0.38	0.03	1.00	0.39	0.97	Domain-V
10.8	12	1424	270	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	86	4349	537	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	974	267	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	20	973	268	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	12	1423	271	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	171	248	483	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	86	4348	538	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	29	414	558	3	0.12	0.91	0.43	0.05	0.99	0.44	0.95	U-turn
10.8	171	247	484	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	12	1422	272	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	171	246	485	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	12	1421	273	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	29	413	559	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	20	972	269	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	20	971	270	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	12	1420	274	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	29	412	560	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	20	970	271	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	29	411	561	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	86	4347	539	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	20	969	272	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	86	4346	540	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	24	1086	569	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	29	410	562	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	12	1419	275	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.8	86	4345	541	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.8	8	142	239	0	0.11	1.00	0.37	0.03	1.00	0.39	0.97	Domain-V
10.8	29	409	563	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	29	408	564	3	0.12	0.91	0.42	0.05	0.99	0.44	0.95	U-turn
10.8	24	1085	570	32	0.03	0.43	0.66	0.04	0.97	0.65	0.96	k-turn-1
10.8	29	407	565	3	0.12	0.91	0.42	0.05	0.99	0.43	0.95	U-turn
10.8	20	968	273	29	0.09	0.41	0.78	0.07	0.97	0.77	0.93	T-loop
10.8	171	245	486	10	0.25	0.94	0.34	0.26	0.96	0.46	0.74	Terminator2
10.8	161	107	243	7	0.30	0.96	0.31	0.40	0.94	0.52	0.60	Terminator1
10.8	24	1084	571	32	0.03	0.43	0.65	0.04	0.97	0.65	0.96	k-turn-1
10.8	86	4344	542	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	21	968	273	28	0.10	0.43	0.78	0.07	0.97	0.77	0.93	T-loop
10.7	172	245	486	9	0.25	0.95	0.34	0.26	0.96	0.46	0.74	Terminator2
10.7	22	968	273	27	0.10	0.45	0.78	0.07	0.97	0.77	0.93	T-loop
10.7	24	1083	572	32	0.03	0.43	0.65	0.04	0.97	0.65	0.96	k-turn-1
10.7	22	967	274	27	0.10	0.45	0.78	0.07	0.97	0.77	0.93	T-loop
10.7	29	406	566	3	0.12	0.91	0.42	0.05	0.99	0.43	0.95	U-turn
10.7	29	405	567	3	0.12	0.91	0.42	0.05	0.99	0.43	0.95	U-turn
10.7	24	1082	573	32	0.03	0.43	0.65	0.04	0.97	0.65	0.96	k-turn-1
10.7	29	404	568	3	0.12	0.91	0.42	0.05	0.99	0.43	0.95	U-turn
10.7	86	4343	543	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	29	403	569	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	161	106	244	7	0.30	0.96	0.30	0.40	0.94	0.52	0.60	Terminator1
10.7	86	4342	544	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	12	1418	276	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.7	24	1081	574	32	0.03	0.43	0.65	0.04	0.97	0.65	0.96	k-turn-1
10.7	86	4341	545	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	172	244	487	9	0.25	0.95	0.33	0.26	0.96	0.46	0.74	Terminator2
10.7	29	402	570	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	24	1080	575	32	0.03	0.43	0.65	0.04	0.97	0.65	0.96	k-turn-1
10.7	22	966	275	27	0.10	0.45	0.78	0.07	0.97	0.77	0.93	T-loop
10.7	22	965	276	27	0.10	0.45	0.78	0.07	0.97	0.77	0.93	T-loop
10.7	172	243	488	9	0.25	0.95	0.33	0.26	0.96	0.46	0.74	Terminator2
10.7	161	105	245	7	0.29	0.96	0.30	0.40	0.94	0.51	0.60	Terminator1
10.7	161	104	246	7	0.29	0.96	0.30	0.40	0.94	0.51	0.60	Terminator1
10.7	8	141	240	0	0.11	1.00	0.37	0.03	1.00	0.38	0.97	Domain-V
10.7	86	4340	546	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	86	4339	547	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	172	242	489	9	0.25	0.95	0.33	0.26	0.96	0.45	0.74	Terminator2
10.7	86	4338	548	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	86	4337	549	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	86	4336	550	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	86	4335	551	137	0.17	0.39	0.89	0.14	0.97	0.87	0.86	GNRA
10.7	22	964	277	27	0.10	0.45	0.78	0.07	0.97	0.76	0.93	T-loop
10.7	86	4334	552	137	0.17	0.39	0.89	0.13	0.97	0.87	0.87	GNRA
10.7	22	963	278	27	0.10	0.45	0.78	0.07	0.97	0.76	0.93	T-loop
10.7	24	1079	576	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	12	1417	277	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.7	24	1078	577	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	161	103	247	7	0.29	0.96	0.29	0.39	0.94	0.51	0.61	Terminator1
10.7	172	241	490	9	0.25	0.95	0.33	0.26	0.96	0.45	0.74	Terminator2
10.7	8	140	241	0	0.11	1.00	0.37	0.03	1.00	0.38	0.97	Domain-V
10.7	24	1077	578	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	22	962	279	27	0.10	0.45	0.78	0.07	0.97	0.76	0.93	T-loop
10.7	29	401	571	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	86	4333	553	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	24	1076	579	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	29	400	572	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	12	1416	278	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.7	8	139	242	0	0.11	1.00	0.36	0.03	1.00	0.38	0.97	Domain-V
10.7	86	4332	554	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	29	399	573	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	24	1075	580	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	12	1415	279	2	0.17	0.86	0.84	0.04	1.00	0.84	0.96	UNCG
10.7	24	1074	581	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	172	240	491	9	0.25	0.95	0.33	0.26	0.96	0.45	0.74	Terminator2
10.7	29	398	574	3	0.11	0.91	0.41	0.05	0.99	0.43	0.95	U-turn
10.7	29	397	575	3	0.11	0.91	0.41	0.05	0.99	0.42	0.95	U-turn
10.7	29	396	576	3	0.11	0.91	0.41	0.05	0.99	0.42	0.95	U-turn
10.7	29	395	577	3	0.11	0.91	0.41	0.05	0.99	0.42	0.95	U-turn
10.7	24	1073	582	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	29	394	578	3	0.11	0.91	0.41	0.05	0.99	0.42	0.95	U-turn
10.7	12	1414	280	2	0.17	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	24	1072	583	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	29	393	579	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	22	961	280	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	29	392	580	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	22	960	281	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	29	391	581	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	86	4331	555	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	29	390	582	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	24	1071	584	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	24	1070	585	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	172	239	492	9	0.25	0.95	0.33	0.26	0.96	0.45	0.74	Terminator2
10.7	12	1413	281	2	0.17	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	86	4330	556	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	29	389	583	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	29	388	584	3	0.11	0.91	0.40	0.05	0.99	0.42	0.95	U-turn
10.7	29	387	585	3	0.11	0.91	0.40	0.05	0.99	0.41	0.95	U-turn
10.7	8	138	243	0	0.11	1.00	0.36	0.03	1.00	0.38	0.97	Domain-V
10.7	24	1069	586	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	24	1068	587	32	0.03	0.43	0.65	0.04	0.97	0.64	0.96	k-turn-1
10.7	22	959	282	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	161	102	248	7	0.29	0.96	0.29	0.39	0.94	0.51	0.61	Terminator1
10.7	29	386	586	3	0.11	0.91	0.40	0.05	0.99	0.41	0.95	U-turn
10.7	29	385	587	3	0.11	0.91	0.40	0.05	0.99	0.41	0.95	U-turn
10.7	24	1067	588	32	0.03	0.43	0.64	0.04	0.97	0.64	0.96	k-turn-1
10.7	86	4329	557	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	86	4328	558	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	172	238	493	9	0.25	0.95	0.33	0.26	0.96	0.45	0.74	Terminator2
10.7	12	1412	282	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	86	4327	559	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	8	137	244	0	0.11	1.00	0.36	0.03	1.00	0.37	0.97	Domain-V
10.7	22	958	283	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	86	4326	560	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	86	4325	561	137	0.17	0.39	0.89	0.13	0.97	0.86	0.87	GNRA
10.7	24	1066	589	32	0.03	0.43	0.64	0.04	0.97	0.64	0.96	k-turn-1
10.7	24	1065	590	32	0.03	0.43	0.64	0.04	0.97	0.64	0.96	k-turn-1
10.7	22	957	284	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	86	4324	562	137	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	172	237	494	9	0.25	0.95	0.32	0.26	0.96	0.45	0.74	Terminator2
10.7	24	1064	591	32	0.03	0.43	0.64	0.04	0.97	0.64	0.96	k-turn-1
10.7	29	384	588	3	0.11	0.91	0.40	0.05	0.99	0.41	0.95	U-turn
10.7	8	136	245	0	0.11	1.00	0.36	0.03	1.00	0.37	0.97	Domain-V
10.7	22	956	285	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	86	4323	563	137	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	12	1411	283	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	29	383	589	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	22	955	286	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	24	1063	592	32	0.03	0.43	0.64	0.04	0.97	0.64	0.96	k-turn-1
10.7	172	236	495	9	0.25	0.95	0.32	0.26	0.96	0.45	0.74	Terminator2
10.7	172	235	496	9	0.24	0.95	0.32	0.26	0.96	0.45	0.74	Terminator2
10.7	12	1410	284	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	172	234	497	9	0.24	0.95	0.32	0.26	0.96	0.45	0.74	Terminator2
10.7	8	135	246	0	0.11	1.00	0.35	0.03	1.00	0.37	0.97	Domain-V
10.7	86	4322	564	137	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	29	382	590	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	12	1409	285	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	12	1408	286	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	12	1407	287	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	24	1062	593	32	0.03	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	8	134	247	0	0.11	1.00	0.35	0.03	1.00	0.37	0.97	Domain-V
10.7	24	1061	594	32	0.03	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	29	381	591	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	29	380	592	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	172	233	498	9	0.24	0.95	0.32	0.26	0.96	0.44	0.74	Terminator2
10.7	161	101	249	7	0.28	0.96	0.29	0.39	0.94	0.51	0.61	Terminator1
10.7	172	232	499	9	0.24	0.95	0.32	0.26	0.96	0.44	0.74	Terminator2
10.7	22	954	287	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	29	379	593	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	172	231	500	9	0.24	0.95	0.32	0.26	0.96	0.44	0.74	Terminator2
10.7	29	378	594	3	0.11	0.91	0.39	0.05	0.99	0.41	0.95	U-turn
10.7	172	230	501	9	0.24	0.95	0.31	0.26	0.96	0.44	0.74	Terminator2
10.7	86	4321	565	137	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	29	377	595	3	0.11	0.91	0.39	0.05	0.99	0.40	0.95	U-turn
10.7	172	229	502	9	0.24	0.95	0.31	0.26	0.96	0.44	0.74	Terminator2
10.7	22	953	288	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	24	1060	595	32	0.03	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	172	228	503	9	0.24	0.95	0.31	0.25	0.96	0.44	0.75	Terminator2
10.7	24	1059	596	32	0.03	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	29	376	596	3	0.11	0.91	0.39	0.05	0.99	0.40	0.95	U-turn
10.7	22	952	289	27	0.10	0.45	0.77	0.07	0.97	0.76	0.93	T-loop
10.7	24	1058	597	32	0.03	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	24	1057	598	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	29	375	597	3	0.11	0.91	0.39	0.05	0.99	0.40	0.95	U-turn
