sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
10.50	567	10266	6516	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10265	6517	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10264	6518	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10263	6519	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10262	6520	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10261	6521	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10260	6522	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10259	6523	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10258	6524	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10257	6525	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10256	6526	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10255	6527	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10254	6528	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10253	6529	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10252	6530	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10251	6531	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10250	6532	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10249	6533	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10248	6534	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10247	6535	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10246	6536	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10245	6537	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10244	6538	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10243	6539	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10242	6540	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10241	6541	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10240	6542	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10239	6543	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10238	6544	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10237	6545	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10236	6546	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10235	6547	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10234	6548	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10233	6549	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10232	6550	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10231	6551	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10230	6552	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10229	6553	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10228	6554	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.50	567	10227	6555	75	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.40	568	10227	6555	74	0.19	0.88	0.61	0.08	0.99	0.62	0.92
10.40	569	10227	6555	73	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	570	10227	6555	72	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	571	10227	6555	71	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	572	10227	6555	70	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	573	10227	6555	69	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10227	6555	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10226	6556	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10225	6557	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10224	6558	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10223	6559	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10222	6560	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10221	6561	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10220	6562	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10219	6563	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10218	6564	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10217	6565	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10216	6566	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10215	6567	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10214	6568	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10213	6569	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10212	6570	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10211	6571	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10210	6572	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10209	6573	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10208	6574	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10207	6575	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10206	6576	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10205	6577	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10204	6578	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10203	6579	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10202	6580	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10201	6581	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10200	6582	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10199	6583	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10198	6584	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10197	6585	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10196	6586	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10195	6587	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10194	6588	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10193	6589	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10192	6590	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10191	6591	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10190	6592	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10189	6593	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10188	6594	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10187	6595	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10186	6596	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10185	6597	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10184	6598	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10183	6599	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10182	6600	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10181	6601	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10180	6602	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10179	6603	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10178	6604	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10177	6605	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10176	6606	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10175	6607	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10174	6608	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10173	6609	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10172	6610	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10171	6611	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10170	6612	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10169	6613	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10168	6614	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10167	6615	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10166	6616	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10165	6617	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10164	6618	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10163	6619	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10162	6620	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10161	6621	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10160	6622	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10159	6623	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10158	6624	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10157	6625	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10156	6626	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10155	6627	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10154	6628	68	0.19	0.89	0.61	0.08	0.99	0.62	0.92
10.40	574	10153	6629	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10152	6630	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10151	6631	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10150	6632	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10149	6633	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10148	6634	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10147	6635	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10146	6636	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10145	6637	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10144	6638	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10143	6639	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10142	6640	68	0.19	0.89	0.60	0.08	0.99	0.62	0.92
10.40	574	10141	6641	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10140	6642	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10139	6643	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10138	6644	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10137	6645	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10136	6646	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10135	6647	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10134	6648	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10133	6649	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10132	6650	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10131	6651	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10130	6652	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10129	6653	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10128	6654	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10127	6655	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10126	6656	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10125	6657	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10124	6658	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10123	6659	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10122	6660	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10121	6661	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10120	6662	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10119	6663	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10118	6664	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10117	6665	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10116	6666	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10115	6667	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10114	6668	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10113	6669	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10112	6670	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10111	6671	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10110	6672	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10109	6673	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10108	6674	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10107	6675	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10106	6676	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10105	6677	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10104	6678	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10103	6679	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10102	6680	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10101	6681	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10100	6682	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10099	6683	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10098	6684	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10097	6685	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10096	6686	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10095	6687	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10094	6688	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10093	6689	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10092	6690	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10091	6691	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10090	6692	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10089	6693	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10088	6694	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10087	6695	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10086	6696	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10085	6697	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10084	6698	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10083	6699	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10082	6700	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10081	6701	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10080	6702	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10079	6703	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10078	6704	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10077	6705	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10076	6706	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10075	6707	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10074	6708	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10073	6709	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10072	6710	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10071	6711	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10070	6712	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10069	6713	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10068	6714	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10067	6715	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10066	6716	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10065	6717	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10064	6718	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10063	6719	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10062	6720	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10061	6721	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10060	6722	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10059	6723	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10058	6724	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10057	6725	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10056	6726	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10055	6727	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10054	6728	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10053	6729	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10052	6730	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10051	6731	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10050	6732	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10049	6733	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10048	6734	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10047	6735	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10046	6736	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10045	6737	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10044	6738	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10043	6739	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10042	6740	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10041	6741	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10040	6742	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10039	6743	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10038	6744	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10037	6745	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10036	6746	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10035	6747	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10034	6748	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10033	6749	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10032	6750	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10031	6751	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10030	6752	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10029	6753	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10028	6754	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10027	6755	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10026	6756	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10025	6757	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10024	6758	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10023	6759	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10022	6760	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10021	6761	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10020	6762	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10019	6763	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10018	6764	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10017	6765	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10016	6766	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10015	6767	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10014	6768	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10013	6769	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10012	6770	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10011	6771	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10010	6772	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10009	6773	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10008	6774	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10007	6775	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10006	6776	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10005	6777	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10004	6778	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10003	6779	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10002	6780	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10001	6781	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	10000	6782	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9999	6783	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9998	6784	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9997	6785	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9996	6786	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9995	6787	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9994	6788	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9993	6789	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9992	6790	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9991	6791	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9990	6792	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9989	6793	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9988	6794	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9987	6795	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9986	6796	68	0.19	0.89	0.60	0.08	0.99	0.61	0.92
10.40	574	9985	6797	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9984	6798	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9983	6799	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9982	6800	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9981	6801	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9980	6802	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9979	6803	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9978	6804	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9977	6805	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9976	6806	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9975	6807	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9974	6808	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9973	6809	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9972	6810	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9971	6811	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9970	6812	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9969	6813	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9968	6814	68	0.19	0.89	0.59	0.08	0.99	0.61	0.92
10.40	574	9967	6815	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9966	6816	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9965	6817	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9964	6818	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9963	6819	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9962	6820	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9961	6821	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9960	6822	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9959	6823	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9958	6824	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9957	6825	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9956	6826	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9955	6827	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9954	6828	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9953	6829	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9952	6830	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9951	6831	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9950	6832	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9949	6833	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9948	6834	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9947	6835	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9946	6836	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9945	6837	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9944	6838	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9943	6839	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9942	6840	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
