sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
10.4	744	7854	6309	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7853	6310	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7852	6311	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7851	6312	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7850	6313	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7849	6314	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7848	6315	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7847	6316	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7846	6317	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7845	6318	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7844	6319	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7843	6320	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7842	6321	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7841	6322	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7840	6323	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7839	6324	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7838	6325	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7837	6326	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7836	6327	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7835	6328	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7834	6329	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7833	6330	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7832	6331	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7831	6332	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7830	6333	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7829	6334	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7828	6335	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7827	6336	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7826	6337	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7825	6338	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7824	6339	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7823	6340	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7822	6341	186	0.17	0.80	0.55	0.11	0.98	0.57	0.89
10.4	744	7821	6342	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7820	6343	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7819	6344	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7818	6345	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7817	6346	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7816	6347	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7815	6348	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7814	6349	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7813	6350	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7812	6351	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7811	6352	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7810	6353	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7809	6354	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7808	6355	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7807	6356	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7806	6357	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7805	6358	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7804	6359	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7803	6360	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7802	6361	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7801	6362	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7800	6363	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7799	6364	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7798	6365	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7797	6366	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7796	6367	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7795	6368	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7794	6369	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7793	6370	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7792	6371	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7791	6372	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7790	6373	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7789	6374	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7788	6375	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7787	6376	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7786	6377	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7785	6378	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7784	6379	186	0.17	0.80	0.55	0.10	0.98	0.57	0.90
10.4	744	7783	6380	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7782	6381	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7781	6382	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7780	6383	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7779	6384	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7778	6385	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7777	6386	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7776	6387	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7775	6388	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7774	6389	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7773	6390	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7772	6391	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7771	6392	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7770	6393	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7769	6394	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7768	6395	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.4	744	7767	6396	186	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.3	745	7767	6396	185	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.3	746	7767	6396	184	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.3	747	7767	6396	183	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.3	748	7767	6396	182	0.17	0.80	0.55	0.10	0.98	0.56	0.90
10.3	749	7767	6396	181	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7767	6396	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7766	6397	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7765	6398	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7764	6399	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7763	6400	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7762	6401	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7761	6402	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7760	6403	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7759	6404	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7758	6405	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7757	6406	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7756	6407	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7755	6408	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7754	6409	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7753	6410	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7752	6411	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7751	6412	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7750	6413	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7749	6414	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7748	6415	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7747	6416	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7746	6417	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7745	6418	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7744	6419	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7743	6420	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7742	6421	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7741	6422	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7740	6423	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7739	6424	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7738	6425	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7737	6426	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7736	6427	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7735	6428	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7734	6429	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7733	6430	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7732	6431	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7731	6432	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7730	6433	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7729	6434	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7728	6435	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7727	6436	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7726	6437	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7725	6438	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7724	6439	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7723	6440	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7722	6441	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7721	6442	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7720	6443	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7719	6444	180	0.17	0.81	0.55	0.10	0.98	0.56	0.90
10.3	750	7718	6445	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7717	6446	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7716	6447	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7715	6448	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7714	6449	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7713	6450	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7712	6451	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7711	6452	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7710	6453	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7709	6454	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7708	6455	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7707	6456	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7706	6457	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7705	6458	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7704	6459	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7703	6460	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7702	6461	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7701	6462	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7700	6463	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7699	6464	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7698	6465	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7697	6466	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7696	6467	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7695	6468	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7694	6469	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7693	6470	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7692	6471	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7691	6472	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7690	6473	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7689	6474	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7688	6475	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7687	6476	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7686	6477	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7685	6478	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7684	6479	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7683	6480	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7682	6481	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7681	6482	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7680	6483	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7679	6484	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7678	6485	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7677	6486	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7676	6487	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7675	6488	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7674	6489	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7673	6490	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7672	6491	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7671	6492	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7670	6493	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7669	6494	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7668	6495	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7667	6496	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7666	6497	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7665	6498	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7664	6499	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7663	6500	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7662	6501	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7661	6502	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7660	6503	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7659	6504	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7658	6505	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7657	6506	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7656	6507	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7655	6508	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7654	6509	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7653	6510	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7652	6511	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7651	6512	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7650	6513	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7649	6514	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7648	6515	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7647	6516	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7646	6517	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7645	6518	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7644	6519	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7643	6520	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7642	6521	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7641	6522	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7640	6523	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7639	6524	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7638	6525	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7637	6526	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7636	6527	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7635	6528	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7634	6529	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7633	6530	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7632	6531	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7631	6532	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7630	6533	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7629	6534	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7628	6535	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7627	6536	180	0.17	0.81	0.54	0.10	0.98	0.56	0.90
10.3	750	7626	6537	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7625	6538	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7624	6539	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7623	6540	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7622	6541	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7621	6542	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7620	6543	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7619	6544	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7618	6545	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7617	6546	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7616	6547	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7615	6548	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7614	6549	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7613	6550	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7612	6551	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7611	6552	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7610	6553	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7609	6554	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7608	6555	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7607	6556	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7606	6557	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7605	6558	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7604	6559	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7603	6560	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7602	6561	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7601	6562	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7600	6563	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7599	6564	180	0.17	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7598	6565	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7597	6566	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7596	6567	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7595	6568	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7594	6569	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7593	6570	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7592	6571	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7591	6572	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7590	6573	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7589	6574	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7588	6575	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7587	6576	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7586	6577	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7585	6578	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7584	6579	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7583	6580	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7582	6581	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7581	6582	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7580	6583	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7579	6584	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7578	6585	180	0.16	0.81	0.54	0.10	0.98	0.55	0.90
10.3	750	7577	6586	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7576	6587	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7575	6588	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7574	6589	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7573	6590	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7572	6591	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7571	6592	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7570	6593	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7569	6594	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7568	6595	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7567	6596	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7566	6597	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7565	6598	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7564	6599	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7563	6600	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7562	6601	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7561	6602	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7560	6603	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7559	6604	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7558	6605	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7557	6606	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7556	6607	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7555	6608	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7554	6609	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7553	6610	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7552	6611	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7551	6612	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7550	6613	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7549	6614	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7548	6615	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7547	6616	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7546	6617	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7545	6618	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7544	6619	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7543	6620	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7542	6621	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7541	6622	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7540	6623	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7539	6624	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7538	6625	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7537	6626	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7536	6627	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7535	6628	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7534	6629	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7533	6630	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7532	6631	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7531	6632	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7530	6633	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7529	6634	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
